Protein,Encoding,Model,Acquisition,Timestep,Mean,Std
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,445,0.7393762,0.017771788
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,446,0.7393762,0.017771788
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,447,0.7393762,0.017771788
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,448,0.7393762,0.017771788
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,449,0.7393762,0.017771788
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,450,0.7393762,0.017771788
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,451,0.7430266,0.017255152
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,452,0.74330795,0.017253527
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,453,0.7435339,0.01724862
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,454,0.74418277,0.01718659
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,455,0.74418277,0.01718659
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,456,0.74434686,0.017157929
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,457,0.746297,0.017028237
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,458,0.7477108,0.017012812
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,459,0.7477108,0.017012812
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,460,0.74806714,0.016991848
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,461,0.74806714,0.016991848
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,462,0.7484134,0.01698033
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,463,0.7484134,0.01698033
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,464,0.75365776,0.016766448
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,465,0.75365776,0.016766448
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,466,0.75365776,0.016766448
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,467,0.75410986,0.016695254
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,468,0.7561175,0.01672604
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,469,0.7561175,0.01672604
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,470,0.7561175,0.01672604
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,471,0.7561319,0.016725015
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,472,0.75737727,0.016683271
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,473,0.75879425,0.01649052
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,474,0.7589579,0.016479624
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,475,0.7605988,0.01623943
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,476,0.7605988,0.01623943
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,477,0.7605988,0.01623943
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,478,0.7605988,0.01623943
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,479,0.7605988,0.01623943
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,480,0.76362115,0.01616673
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,1,0.025203764,0.0060879188
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,2,0.048691988,0.009507859
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,3,0.06796199,0.011602756
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,4,0.08594978,0.01285868
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,5,0.09759915,0.015022818
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,6,0.12091851,0.018578574
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,7,0.13849986,0.020774689
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,8,0.1592421,0.023089977
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,9,0.18254727,0.024095269
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,10,0.19553363,0.024138669
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,11,0.20429105,0.023725402
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,12,0.22435325,0.024325013
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,13,0.2269445,0.024110243
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,14,0.24865073,0.024259564
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,15,0.26827252,0.024368418
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,16,0.2763391,0.023981769
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,17,0.2865159,0.023698404
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,18,0.2873019,0.023590775
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,19,0.29130137,0.023343232
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,20,0.29460114,0.023793159
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,21,0.30240703,0.024047554
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,22,0.30371034,0.023883801
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,23,0.32153952,0.024202498
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,24,0.32817566,0.024103912
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,25,0.32817566,0.024103912
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,26,0.3311019,0.024293067
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,27,0.34647465,0.024405725
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,28,0.35281533,0.024019456
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,29,0.3534215,0.023939103
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,30,0.36415577,0.023917785
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,31,0.37246466,0.02330447
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,32,0.3847174,0.023234926
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,33,0.38960624,0.022469299
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,34,0.3922665,0.022470692
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,35,0.3946622,0.022585182
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,36,0.4004048,0.022520985
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,37,0.4004048,0.022520985
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,38,0.4004048,0.022520985
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,39,0.40267313,0.022377979
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,40,0.40597624,0.021909652
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,41,0.40863943,0.02159091
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,42,0.4095047,0.021392139
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,43,0.41692084,0.020670665
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,44,0.41692084,0.020670665
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,45,0.41700917,0.02065993
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,46,0.41700917,0.02065993
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,47,0.41869056,0.020527162
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,48,0.42056912,0.020133758
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,49,0.42056912,0.020133758
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,50,0.4253015,0.019782213
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,51,0.42894316,0.019284518
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,52,0.42894316,0.019284518
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,53,0.42894316,0.019284518
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,54,0.42894316,0.019284518
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,55,0.42894316,0.019284518
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,56,0.43298054,0.018862035
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,57,0.43298054,0.018862035
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,58,0.43298054,0.018862035
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,59,0.43298054,0.018862035
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,60,0.43298054,0.018862035
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,61,0.43298054,0.018862035
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,62,0.43322796,0.018851645
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,63,0.43385178,0.018828953
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,64,0.4340731,0.01879445
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,65,0.4340731,0.01879445
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,66,0.4340731,0.01879445
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,67,0.4340731,0.01879445
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,68,0.4340731,0.01879445
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,69,0.4340731,0.01879445
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,70,0.4369142,0.018426092
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,71,0.4369142,0.018426092
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,72,0.4369142,0.018426092
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,73,0.4369142,0.018426092
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,74,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,75,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,76,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,77,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,78,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,79,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,80,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,81,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,82,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,83,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,84,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,85,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,86,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,87,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,88,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,89,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,90,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,91,0.43906444,0.017961908
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,92,0.43927556,0.017933263
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,93,0.43927556,0.017933263
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,94,0.43927556,0.017933263
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,95,0.44073546,0.01803891
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,96,0.44435483,0.018053563
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,97,0.44529176,0.01799044
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,98,0.4473248,0.017877012
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,99,0.4473248,0.017877012
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,100,0.44775116,0.017822504
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,101,0.45002735,0.017648684
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,102,0.45002735,0.017648684
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,103,0.45005852,0.017642835
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,104,0.45005852,0.017642835
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,105,0.45167166,0.017743856
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,106,0.45167166,0.017743856
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,107,0.45278698,0.01764874
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,108,0.45278698,0.01764874
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,109,0.45278698,0.01764874
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,110,0.4529754,0.01763873
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,111,0.4529754,0.01763873
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,112,0.45635074,0.017617835
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,113,0.46418417,0.017151523
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,114,0.4651847,0.017069627
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,115,0.4651847,0.017069627
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,116,0.4659347,0.017057762
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,117,0.4699418,0.016407344
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,118,0.4699418,0.016407344
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,119,0.4699418,0.016407344
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,120,0.4699418,0.016407344
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,121,0.4699418,0.016407344
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,122,0.4699418,0.016407344
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,123,0.4699418,0.016407344
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,124,0.4699418,0.016407344
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,125,0.4699418,0.016407344
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,126,0.4744711,0.016618753
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,127,0.4744711,0.016618753
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,128,0.4744711,0.016618753
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,129,0.47482222,0.016622247
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,130,0.47482222,0.016622247
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,131,0.47766382,0.016278181
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,132,0.47766382,0.016278181
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,133,0.4795227,0.016196825
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,134,0.4795227,0.016196825
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,135,0.4795227,0.016196825
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,136,0.4795227,0.016196825
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,137,0.4806922,0.016194977
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,138,0.4806922,0.016194977
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,139,0.4806922,0.016194977
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,140,0.4806922,0.016194977
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,141,0.4806922,0.016194977
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,142,0.48558033,0.016440408
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,143,0.4875133,0.016150368
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,144,0.4875133,0.016150368
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,145,0.4887818,0.016250057
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,146,0.4887818,0.016250057
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,147,0.4887818,0.016250057
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,148,0.4890458,0.01623328
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,149,0.4890458,0.01623328
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,150,0.4917817,0.016317733
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,151,0.49368483,0.015854226
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,152,0.49694556,0.01616847
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,153,0.49694556,0.01616847
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,154,0.49863255,0.016258357
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,155,0.49863255,0.016258357
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,156,0.49863255,0.016258357
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,157,0.49965245,0.016055992
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,158,0.49965245,0.016055992
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,159,0.49965245,0.016055992
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,160,0.49965245,0.016055992
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,161,0.49965245,0.016055992
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,162,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,163,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,164,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,165,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,166,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,167,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,168,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,169,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,170,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,171,0.5004028,0.01600963
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,172,0.5004028,0.01600963
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,173,0.5004028,0.01600963
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,174,0.5004028,0.01600963
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,175,0.5004028,0.01600963
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,176,0.5004028,0.01600963
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,177,0.50050473,0.01601677
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,178,0.50050473,0.01601677
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,179,0.50050473,0.01601677
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,180,0.50331736,0.015659953
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,181,0.50331736,0.015659953
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,182,0.5117233,0.015171632
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,183,0.51384234,0.014865722
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,184,0.51384234,0.014865722
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,185,0.516965,0.014297052
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,186,0.516965,0.014297052
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,187,0.516965,0.014297052
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,188,0.516965,0.014297052
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,189,0.516965,0.014297052
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,190,0.516965,0.014297052
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,191,0.516965,0.014297052
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,192,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,193,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,194,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,195,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,196,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,197,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,198,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,199,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,200,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,201,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,202,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,203,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,204,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,205,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,206,0.51949126,0.0138658285
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,207,0.51949126,0.0138658285
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,208,0.5195371,0.013862016
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,209,0.5195371,0.013862016
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,210,0.5222076,0.013767968
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,211,0.5222076,0.013767968
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,212,0.5222076,0.013767968
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,213,0.5222076,0.013767968
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,214,0.5222076,0.013767968
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,215,0.5222076,0.013767968
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,216,0.5222076,0.013767968
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,217,0.5238879,0.013864963
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,218,0.5238879,0.013864963
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,219,0.5238879,0.013864963
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,220,0.52415276,0.013860423
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,221,0.52415276,0.013860423
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,222,0.5248671,0.01381151
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,223,0.5248671,0.01381151
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,224,0.52829826,0.014095811
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,225,0.52829826,0.014095811
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,226,0.52829826,0.014095811
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,227,0.52829826,0.014095811
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,228,0.52829826,0.014095811
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,229,0.52829826,0.014095811
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,230,0.52829826,0.014095811
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,231,0.52829826,0.014095811
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,232,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,233,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,234,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,235,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,236,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,237,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,238,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,239,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,240,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,241,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,242,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,243,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,UCB,244,0.5294557,0.014238537
